layer,feature_index,feature_label,coefficient,abs_coefficient,rank
44,120,upper[120],-0.020456,0.020456,72
44,121,upper[121],-0.009811,0.009811,168
44,122,upper[122],0.033016,0.033016,28
44,123,upper[123],0.010593,0.010593,156
44,124,upper[124],0.004990,0.004990,202
44,125,upper[125],-0.012710,0.012710,131
44,126,upper[126],0.003788,0.003788,216
44,127,upper[127],0.010038,0.010038,161
44,128,lower[0],-0.025268,0.025268,55
44,129,lower[1],0.002905,0.002905,227
44,130,lower[2],-0.009946,0.009946,165
44,131,lower[3],0.002963,0.002963,225
44,132,lower[4],-0.010704,0.010704,154
44,133,lower[5],-0.002871,0.002871,228
44,134,lower[6],0.013164,0.013164,125
44,135,lower[7],-0.013909,0.013909,117
44,136,lower[8],0.003798,0.003798,215
44,137,lower[9],-0.017523,0.017523,88
44,138,lower[10],0.020325,0.020325,73
44,139,lower[11],-0.030736,0.030736,37
44,140,lower[12],-0.024994,0.024994,58
44,141,lower[13],-0.013964,0.013964,116
44,142,lower[14],-0.017334,0.017334,90
44,143,lower[15],0.009954,0.009954,163
44,144,lower[16],-0.028033,0.028033,44
44,145,lower[17],-0.000370,0.000370,251
44,146,lower[18],0.032901,0.032901,29
44,147,lower[19],0.001606,0.001606,244
44,148,lower[20],-0.008123,0.008123,181
44,149,lower[21],0.006440,0.006440,193
44,150,lower[22],-0.011673,0.011673,140
44,151,lower[23],-0.042288,0.042288,8
44,152,lower[24],-0.000738,0.000738,248
44,153,lower[25],-0.012258,0.012258,134
44,154,lower[26],0.046788,0.046788,1
44,155,lower[27],0.002695,0.002695,232
44,156,lower[28],-0.004682,0.004682,205
44,157,lower[29],0.002014,0.002014,237
44,158,lower[30],0.026863,0.026863,48
44,159,lower[31],-0.016268,0.016268,98
44,160,lower[32],0.003361,0.003361,218
44,161,lower[33],-0.026112,0.026112,52
44,162,lower[34],0.011919,0.011919,137
44,163,lower[35],-0.041155,0.041155,13
44,164,lower[36],0.006372,0.006372,194
44,165,lower[37],0.013498,0.013498,123
44,166,lower[38],0.011069,0.011069,150
44,167,lower[39],-0.020104,0.020104,74
44,168,lower[40],-0.041466,0.041466,10
44,169,lower[41],0.022442,0.022442,68
44,170,lower[42],0.003175,0.003175,221
44,171,lower[43],0.023589,0.023589,62
44,172,lower[44],-0.038535,0.038535,15
44,173,lower[45],-0.008296,0.008296,178
44,174,lower[46],0.023195,0.023195,64
44,175,lower[47],-0.003086,0.003086,223
44,176,lower[48],-0.031334,0.031334,34
44,177,lower[49],0.016236,0.016236,99
44,178,lower[50],0.006172,0.006172,195
44,179,lower[51],0.041551,0.041551,9
44,180,lower[52],0.011576,0.011576,141
44,181,lower[53],-0.042444,0.042444,7
44,182,lower[54],-0.022140,0.022140,70
44,183,lower[55],-0.019746,0.019746,76
44,184,lower[56],0.001702,0.001702,243
44,185,lower[57],0.002934,0.002934,226
44,186,lower[58],0.010267,0.010267,159
44,187,lower[59],-0.011094,0.011094,149
44,188,lower[60],-0.013712,0.013712,119
44,189,lower[61],0.046728,0.046728,2
44,190,lower[62],-0.031932,0.031932,32
44,191,lower[63],0.006516,0.006516,192
44,192,lower[64],0.017271,0.017271,91
44,193,lower[65],0.018262,0.018262,85
44,194,lower[66],-0.019052,0.019052,81
44,195,lower[67],0.023500,0.023500,63
44,196,lower[68],0.003959,0.003959,214
44,197,lower[69],0.000505,0.000505,250
44,198,lower[70],0.045491,0.045491,3
44,199,lower[71],-0.028853,0.028853,41
44,200,lower[72],-0.031647,0.031647,33
44,201,lower[73],0.008477,0.008477,177
44,202,lower[74],0.001997,0.001997,238
44,203,lower[75],0.009580,0.009580,170
44,204,lower[76],-0.016733,0.016733,95
44,205,lower[77],-0.009184,0.009184,173
44,206,lower[78],0.011279,0.011279,146
44,207,lower[79],0.036788,0.036788,19
44,208,lower[80],-0.009994,0.009994,162
44,209,lower[81],-0.015942,0.015942,102
44,210,lower[82],0.018917,0.018917,82
44,211,lower[83],-0.018062,0.018062,86
44,212,lower[84],0.000893,0.000893,246
44,213,lower[85],-0.012191,0.012191,136
44,214,lower[86],0.025173,0.025173,56
44,215,lower[87],0.002702,0.002702,231
44,216,lower[88],0.007727,0.007727,184
44,217,lower[89],0.014933,0.014933,106
44,218,lower[90],-0.031964,0.031964,31
44,219,lower[91],-0.023068,0.023068,65
44,220,lower[92],-0.005594,0.005594,199
44,221,lower[93],-0.010236,0.010236,160
44,222,lower[94],-0.023919,0.023919,60
44,223,lower[95],0.001394,0.001394,245
44,224,lower[96],0.005591,0.005591,200
44,225,lower[97],-0.015947,0.015947,101
44,226,lower[98],0.011357,0.011357,145
44,227,lower[99],0.007263,0.007263,188
44,228,lower[100],0.014439,0.014439,113
44,229,lower[101],-0.014694,0.014694,110
44,230,lower[102],0.005664,0.005664,198
44,231,lower[103],0.022593,0.022593,67
44,232,lower[104],0.017064,0.017064,92
44,233,lower[105],-0.045252,0.045252,4
44,234,lower[106],-0.022973,0.022973,66
44,235,lower[107],0.035779,0.035779,22
44,236,lower[108],-0.036027,0.036027,21
44,237,lower[109],-0.010889,0.010889,152
44,238,lower[110],-0.014551,0.014551,112
44,239,lower[111],-0.014827,0.014827,109
44,240,lower[112],-0.009516,0.009516,172
44,241,lower[113],-0.006761,0.006761,190
44,242,lower[114],0.037888,0.037888,16
44,243,lower[115],-0.017846,0.017846,87
44,244,lower[116],0.012507,0.012507,132
44,245,lower[117],0.013135,0.013135,126
44,246,lower[118],0.004466,0.004466,207
44,247,lower[119],0.011273,0.011273,147
44,248,lower[120],-0.007907,0.007907,183
44,249,lower[121],-0.010406,0.010406,157
44,250,lower[122],0.037459,0.037459,18
44,251,lower[123],0.031296,0.031296,35
44,252,lower[124],-0.013352,0.013352,124
44,253,lower[125],-0.010715,0.010715,153
44,254,lower[126],-0.002615,0.002615,233
44,255,lower[127],-0.020097,0.020097,75
45,0,upper[0],-0.026780,0.026780,38
45,1,upper[1],0.006463,0.006463,180
45,2,upper[2],0.000949,0.000949,243
45,3,upper[3],-0.003645,0.003645,213
45,4,upper[4],-0.012799,0.012799,135
45,5,upper[5],-0.019995,0.019995,77
45,6,upper[6],-0.003110,0.003110,220
45,7,upper[7],-0.008496,0.008496,166
45,8,upper[8],0.003002,0.003002,222
45,9,upper[9],-0.024436,0.024436,52
45,10,upper[10],0.022926,0.022926,62
45,11,upper[11],-0.015672,0.015672,105
45,12,upper[12],-0.006886,0.006886,177
45,13,upper[13],-0.010414,0.010414,155
45,14,upper[14],-0.003197,0.003197,218
45,15,upper[15],0.014733,0.014733,113
45,16,upper[16],-0.018131,0.018131,86
45,17,upper[17],0.000843,0.000843,246
45,18,upper[18],0.026873,0.026873,37
45,19,upper[19],0.013698,0.013698,121
45,20,upper[20],-0.023150,0.023150,61
45,21,upper[21],0.015154,0.015154,109
45,22,upper[22],-0.013204,0.013204,130
45,23,upper[23],-0.043364,0.043364,6
45,24,upper[24],-0.013419,0.013419,124
45,25,upper[25],-0.034561,0.034561,20
45,26,upper[26],0.044077,0.044077,4
45,27,upper[27],-0.007538,0.007538,173
45,28,upper[28],-0.007692,0.007692,172
45,29,upper[29],-0.010027,0.010027,157
45,30,upper[30],0.025570,0.025570,48
45,31,upper[31],-0.000473,0.000473,251
45,32,upper[32],0.004083,0.004083,205
45,33,upper[33],-0.021231,0.021231,72
45,34,upper[34],-0.000855,0.000855,245
45,35,upper[35],-0.018804,0.018804,82
45,36,upper[36],0.010629,0.010629,153
45,37,upper[37],0.008685,0.008685,165
45,38,upper[38],0.005281,0.005281,191
45,39,upper[39],-0.015280,0.015280,107
45,40,upper[40],-0.035909,0.035909,14
45,41,upper[41],0.025448,0.025448,49
45,42,upper[42],-0.000961,0.000961,242
45,43,upper[43],0.018021,0.018021,88
45,44,upper[44],-0.029417,0.029417,34
45,45,upper[45],0.016996,0.016996,96
45,46,upper[46],0.020750,0.020750,74
45,47,upper[47],-0.011657,0.011657,142
45,48,upper[48],-0.024313,0.024313,53
45,49,upper[49],0.013145,0.013145,132
45,50,upper[50],0.017685,0.017685,92
45,51,upper[51],0.043679,0.043679,5
45,52,upper[52],0.010257,0.010257,156
45,53,upper[53],-0.036524,0.036524,12
45,54,upper[54],-0.023844,0.023844,55
45,55,upper[55],-0.001292,0.001292,237
45,56,upper[56],0.000552,0.000552,250
45,57,upper[57],-0.007203,0.007203,175
45,58,upper[58],0.011430,0.011430,144
45,59,upper[59],-0.017639,0.017639,93
45,60,upper[60],-0.003610,0.003610,214
45,61,upper[61],0.032654,0.032654,24
45,62,upper[62],-0.005352,0.005352,189
45,63,upper[63],0.004659,0.004659,199
45,64,upper[64],0.029888,0.029888,30
45,65,upper[65],0.004068,0.004068,207
45,66,upper[66],-0.014007,0.014007,119
45,67,upper[67],0.017705,0.017705,91
45,68,upper[68],0.008056,0.008056,168
45,69,upper[69],-0.002457,0.002457,226
45,70,upper[70],0.023773,0.023773,56
45,71,upper[71],-0.034767,0.034767,19
45,72,upper[72],-0.012726,0.012726,136
45,73,upper[73],0.021658,0.021658,69
45,74,upper[74],0.014306,0.014306,116
45,75,upper[75],0.003812,0.003812,212
45,76,upper[76],-0.015250,0.015250,108
45,77,upper[77],-0.000367,0.000367,252
45,78,upper[78],-0.001142,0.001142,239
45,79,upper[79],0.015790,0.015790,104
45,80,upper[80],-0.005139,0.005139,196
45,81,upper[81],-0.013171,0.013171,131
45,82,upper[82],-0.014881,0.014881,111
45,83,upper[83],-0.005685,0.005685,186
45,84,upper[84],0.000782,0.000782,248
45,85,upper[85],0.021416,0.021416,70
45,86,upper[86],0.028478,0.028478,36
45,87,upper[87],0.019841,0.019841,78
45,88,upper[88],0.005883,0.005883,185
45,89,upper[89],0.030089,0.030089,28
45,90,upper[90],-0.031559,0.031559,26
45,91,upper[91],-0.005161,0.005161,195
45,92,upper[92],-0.022185,0.022185,67
45,93,upper[93],0.013271,0.013271,128
45,94,upper[94],-0.011386,0.011386,145
45,95,upper[95],0.000059,0.000059,254
45,96,upper[96],0.001812,0.001812,232
45,97,upper[97],0.000018,0.000018,255
45,98,upper[98],0.012136,0.012136,138
45,99,upper[99],-0.001007,0.001007,241
45,100,upper[100],-0.012840,0.012840,134
45,101,upper[101],-0.026329,0.026329,43
45,102,upper[102],0.018392,0.018392,84
45,103,upper[103],0.010733,0.010733,151
45,104,upper[104],0.002393,0.002393,227
45,105,upper[105],-0.035044,0.035044,18
45,106,upper[106],-0.026200,0.026200,45
45,107,upper[107],0.033416,0.033416,22
45,108,upper[108],-0.047018,0.047018,2
45,109,upper[109],-0.005622,0.005622,187
45,110,upper[110],0.004448,0.004448,202
45,111,upper[111],-0.003944,0.003944,210
45,112,upper[112],-0.015356,0.015356,106
45,113,upper[113],0.000714,0.000714,249
45,114,upper[114],0.016750,0.016750,99
45,115,upper[115],-0.009293,0.009293,160
45,116,upper[116],0.031510,0.031510,27
45,117,upper[117],0.024581,0.024581,51
45,118,upper[118],0.018987,0.018987,80
45,119,upper[119],0.023578,0.023578,57
45,120,upper[120],-0.033255,0.033255,23
45,121,upper[121],-0.013431,0.013431,123
45,122,upper[122],0.036309,0.036309,13
45,123,upper[123],0.022268,0.022268,66
45,124,upper[124],-0.013273,0.013273,127
45,125,upper[125],-0.005207,0.005207,194
45,126,upper[126],-0.009193,0.009193,162
45,127,upper[127],0.000834,0.000834,247
45,128,lower[0],-0.017865,0.017865,90
45,129,lower[1],0.002140,0.002140,230
45,130,lower[2],-0.014665,0.014665,114
45,131,lower[3],0.006820,0.006820,178
45,132,lower[4],-0.010758,0.010758,150
45,133,lower[5],-0.015860,0.015860,103
45,134,lower[6],0.009418,0.009418,159
45,135,lower[7],-0.014297,0.014297,117
45,136,lower[8],-0.002982,0.002982,223
45,137,lower[9],-0.026420,0.026420,42
45,138,lower[10],0.013416,0.013416,125
45,139,lower[11],-0.016212,0.016212,102
45,140,lower[12],-0.017246,0.017246,94
45,141,lower[13],-0.018434,0.018434,83
45,142,lower[14],-0.020113,0.020113,76
45,143,lower[15],0.014047,0.014047,118
45,144,lower[16],-0.011840,0.011840,140
45,145,lower[17],-0.006338,0.006338,181
45,146,lower[18],0.043045,0.043045,7
45,147,lower[19],0.013407,0.013407,126
45,148,lower[20],-0.013213,0.013213,129
45,149,lower[21],0.005603,0.005603,188
45,150,lower[22],-0.009139,0.009139,163
45,151,lower[23],-0.039394,0.039394,9
45,152,lower[24],-0.006107,0.006107,183
45,153,lower[25],-0.023251,0.023251,59
45,154,lower[26],0.035864,0.035864,15
45,155,lower[27],-0.003185,0.003185,219
45,156,lower[28],-0.004457,0.004457,200
45,157,lower[29],-0.014529,0.014529,115
45,158,lower[30],0.023286,0.023286,58
45,159,lower[31],-0.013760,0.013760,120
45,160,lower[32],0.010465,0.010465,154
45,161,lower[33],-0.016664,0.016664,100
45,162,lower[34],0.001398,0.001398,235
45,163,lower[35],-0.021213,0.021213,73
45,164,lower[36],-0.005931,0.005931,184
45,165,lower[37],0.011832,0.011832,141
45,166,lower[38],0.009232,0.009232,161
45,167,lower[39],-0.022803,0.022803,63
45,168,lower[40],-0.033591,0.033591,21
45,169,lower[41],0.026250,0.026250,44
45,170,lower[42],-0.001222,0.001222,238
45,171,lower[43],0.026481,0.026481,41
45,172,lower[44],-0.032125,0.032125,25
45,173,lower[45],0.003091,0.003091,221
45,174,lower[46],0.020128,0.020128,75
45,175,lower[47],-0.002146,0.002146,229
45,176,lower[48],-0.022626,0.022626,64
45,177,lower[49],0.018277,0.018277,85
45,178,lower[50],0.022169,0.022169,68
45,179,lower[51],0.051725,0.051725,0
45,180,lower[52],-0.000947,0.000947,244
45,181,lower[53],-0.039958,0.039958,8
45,182,lower[54],-0.018816,0.018816,81
45,183,lower[55],-0.018080,0.018080,87
45,184,lower[56],-0.006160,0.006160,182
45,185,lower[57],-0.003259,0.003259,215
45,186,lower[58],0.011054,0.011054,147
45,187,lower[59],-0.016963,0.016963,97
45,188,lower[60],-0.005258,0.005258,193
45,189,lower[61],0.038109,0.038109,10
45,190,lower[62],-0.014735,0.014735,112
45,191,lower[63],0.004107,0.004107,204
45,192,lower[64],0.029428,0.029428,33
45,193,lower[65],0.004454,0.004454,201
45,194,lower[66],-0.021403,0.021403,71
45,195,lower[67],0.017928,0.017928,89
45,196,lower[68],-0.001524,0.001524,234
45,197,lower[69],0.002971,0.002971,224
45,198,lower[70],0.028920,0.028920,35
45,199,lower[71],-0.023211,0.023211,60
45,200,lower[72],-0.035323,0.035323,17
45,201,lower[73],0.026667,0.026667,39
45,202,lower[74],0.010892,0.010892,148
45,203,lower[75],0.011536,0.011536,143
45,204,lower[76],-0.011148,0.011148,146
45,205,lower[77],-0.004995,0.004995,197
45,206,lower[78],0.003959,0.003959,209
45,207,lower[79],0.025801,0.025801,47
45,208,lower[80],-0.008478,0.008478,167
45,209,lower[81],-0.016852,0.016852,98
45,210,lower[82],-0.003204,0.003204,217
45,211,lower[83],-0.000227,0.000227,253
45,212,lower[84],-0.005285,0.005285,190
45,213,lower[85],-0.001996,0.001996,231
45,214,lower[86],0.029760,0.029760,31
45,215,lower[87],0.003928,0.003928,211
45,216,lower[88],0.001013,0.001013,240
45,217,lower[89],0.026100,0.026100,46
45,218,lower[90],-0.029453,0.029453,32
45,219,lower[91],-0.012993,0.012993,133
45,220,lower[92],-0.007139,0.007139,176
45,221,lower[93],0.002196,0.002196,228
45,222,lower[94],-0.029920,0.029920,29
45,223,lower[95],-0.007891,0.007891,170
45,224,lower[96],0.001347,0.001347,236
45,225,lower[97],-0.010843,0.010843,149
45,226,lower[98],0.022321,0.022321,65
45,227,lower[99],-0.002601,0.002601,225
45,228,lower[100],0.001699,0.001699,233
45,229,lower[101],-0.024025,0.024025,54
45,230,lower[102],0.004870,0.004870,198
45,231,lower[103],0.010672,0.010672,152
45,232,lower[104],0.007942,0.007942,169
45,233,lower[105],-0.047394,0.047394,1
45,234,lower[106],-0.011930,0.011930,139
45,235,lower[107],0.026616,0.026616,40
45,236,lower[108],-0.037540,0.037540,11
45,237,lower[109],0.005260,0.005260,192
45,238,lower[110],-0.004304,0.004304,203
45,239,lower[111],-0.012430,0.012430,137
45,240,lower[112],-0.016213,0.016213,101
45,241,lower[113],-0.003961,0.003961,208
45,242,lower[114],0.015037,0.015037,110
45,243,lower[115],-0.019688,0.019688,79
45,244,lower[116],0.017077,0.017077,95
45,245,lower[117],0.004079,0.004079,206
45,246,lower[118],0.007527,0.007527,174
45,247,lower[119],0.008860,0.008860,164
45,248,lower[120],-0.013613,0.013613,122
45,249,lower[121],-0.007786,0.007786,171
45,250,lower[122],0.035668,0.035668,16
45,251,lower[123],0.045422,0.045422,3
45,252,lower[124],-0.024648,0.024648,50
45,253,lower[125],-0.003205,0.003205,216
45,254,lower[126],-0.009865,0.009865,158
45,255,lower[127],-0.006688,0.006688,179
46,0,upper[0],-0.013047,0.013047,125
46,1,upper[1],0.003285,0.003285,226
46,2,upper[2],0.010376,0.010376,157
46,3,upper[3],-0.026415,0.026415,37
46,4,upper[4],-0.006772,0.006772,195
46,5,upper[5],-0.021543,0.021543,54
46,6,upper[6],0.003147,0.003147,228
46,7,upper[7],-0.015101,0.015101,101
46,8,upper[8],0.010181,0.010181,161
46,9,upper[9],-0.037544,0.037544,12
46,10,upper[10],0.011785,0.011785,136
46,11,upper[11],-0.010025,0.010025,165
46,12,upper[12],0.007699,0.007699,187
46,13,upper[13],-0.028866,0.028866,28
46,14,upper[14],0.023496,0.023496,46
46,15,upper[15],0.017293,0.017293,83
46,16,upper[16],-0.018863,0.018863,71
46,17,upper[17],0.001843,0.001843,242
46,18,upper[18],0.019045,0.019045,68
46,19,upper[19],0.023197,0.023197,49
46,20,upper[20],-0.012112,0.012112,132
46,21,upper[21],0.011209,0.011209,144
46,22,upper[22],-0.010995,0.010995,148
46,23,upper[23],-0.058453,0.058453,0
46,24,upper[24],-0.009106,0.009106,174
46,25,upper[25],-0.037529,0.037529,13
46,26,upper[26],0.007525,0.007525,189
46,27,upper[27],-0.011395,0.011395,143
46,28,upper[28],-0.010342,0.010342,158
46,29,upper[29],-0.014556,0.014556,106
46,30,upper[30],0.013859,0.013859,116
46,31,upper[31],-0.010221,0.010221,160
46,32,upper[32],0.015988,0.015988,92
46,33,upper[33],-0.015081,0.015081,103
46,34,upper[34],-0.007371,0.007371,190
46,35,upper[35],-0.008678,0.008678,176
46,36,upper[36],0.016973,0.016973,87
46,37,upper[37],0.004556,0.004556,216
46,38,upper[38],0.007561,0.007561,188
46,39,upper[39],-0.012599,0.012599,128
46,40,upper[40],-0.024357,0.024357,43
46,41,upper[41],0.024067,0.024067,45
46,42,upper[42],-0.008383,0.008383,182
46,43,upper[43],0.023415,0.023415,47
46,44,upper[44],-0.008246,0.008246,184
46,45,upper[45],0.011466,0.011466,141
46,46,upper[46],0.027451,0.027451,33
46,47,upper[47],-0.004030,0.004030,221
46,48,upper[48],-0.012082,0.012082,133
46,49,upper[49],0.004697,0.004697,214
46,50,upper[50],0.036730,0.036730,15
46,51,upper[51],0.052163,0.052163,1
46,52,upper[52],0.006407,0.006407,199
46,53,upper[53],-0.019089,0.019089,67
46,54,upper[54],-0.028388,0.028388,31
46,55,upper[55],-0.002032,0.002032,241
46,56,upper[56],-0.013535,0.013535,120
46,57,upper[57],-0.011842,0.011842,134
46,58,upper[58],0.015264,0.015264,97
46,59,upper[59],-0.019547,0.019547,64
46,60,upper[60],-0.015035,0.015035,105
46,61,upper[61],0.035593,0.035593,18
46,62,upper[62],0.002273,0.002273,236
46,63,upper[63],0.009838,0.009838,167
46,64,upper[64],0.038657,0.038657,11
46,65,upper[65],-0.017140,0.017140,84
46,66,upper[66],-0.000509,0.000509,248
46,67,upper[67],0.031573,0.031573,21
46,68,upper[68],0.012639,0.012639,127
46,69,upper[69],-0.014190,0.014190,112
46,70,upper[70],0.008557,0.008557,179
46,71,upper[71],-0.019327,0.019327,66
46,72,upper[72],-0.021483,0.021483,56
46,73,upper[73],0.019685,0.019685,63
46,74,upper[74],0.025187,0.025187,40
46,75,upper[75],0.012147,0.012147,131
46,76,upper[76],-0.006625,0.006625,196
46,77,upper[77],-0.001146,0.001146,246
46,78,upper[78],0.010043,0.010043,164
46,79,upper[79],-0.004508,0.004508,217
46,80,upper[80],-0.006588,0.006588,197
46,81,upper[81],-0.007050,0.007050,191
46,82,upper[82],-0.029755,0.029755,25
46,83,upper[83],0.008596,0.008596,178
46,84,upper[84],0.006991,0.006991,192
46,85,upper[85],0.021498,0.021498,55
46,86,upper[86],0.027232,0.027232,34
46,87,upper[87],0.009965,0.009965,166
46,88,upper[88],0.001265,0.001265,244
46,89,upper[89],0.030726,0.030726,22
46,90,upper[90],-0.043548,0.043548,6
46,91,upper[91],-0.005666,0.005666,206
46,92,upper[92],-0.028434,0.028434,30
46,93,upper[93],0.011198,0.011198,145
46,94,upper[94],-0.010294,0.010294,159
46,95,upper[95],0.002675,0.002675,231
46,96,upper[96],-0.009672,0.009672,169
46,97,upper[97],-0.011525,0.011525,140
46,98,upper[98],0.005401,0.005401,209
46,99,upper[99],0.010792,0.010792,152
46,100,upper[100],-0.006859,0.006859,194
46,101,upper[101],-0.016655,0.016655,88
46,102,upper[102],0.003405,0.003405,225
46,103,upper[103],0.007817,0.007817,185
46,104,upper[104],-0.014010,0.014010,113
46,105,upper[105],-0.020142,0.020142,61
46,106,upper[106],-0.013467,0.013467,121
46,107,upper[107],0.033876,0.033876,19
46,108,upper[108],-0.030447,0.030447,24
46,109,upper[109],0.021731,0.021731,53
46,110,upper[110],0.011653,0.011653,139
46,111,upper[111],-0.026707,0.026707,35
46,112,upper[112],-0.017080,0.017080,86
46,113,upper[113],0.013985,0.013985,114
46,114,upper[114],-0.011741,0.011741,138
46,115,upper[115],-0.020481,0.020481,60
46,116,upper[116],0.025871,0.025871,38
46,117,upper[117],0.015989,0.015989,91
46,118,upper[118],0.011784,0.011784,137
46,119,upper[119],0.018820,0.018820,72
46,120,upper[120],-0.038861,0.038861,10
